Date,Open,High,Low,Close,Volume,Adj Close
2012-06-29,49.950001,50.84,49.48,50.400002,5877100,47.682603
2012-06-28,47.450001,48.669998,47.259998,48.439999,6728300,45.828277
2012-06-27,46.450001,48.040001,46.400002,47.860001,6098800,45.279551
2012-06-26,45.459999,46.240002,45.029999,46.02,5917900,43.538757
2012-06-25,45.57,45.669998,44.799999,45.290001,4600300,42.848117
2012-06-22,45.779999,46.580002,45.040001,46.419998,5161900,43.917188
2012-06-21,47.790001,47.900002,45.209999,45.259998,6686100,42.819732
2012-06-20,48.18,48.669998,47.279999,47.790001,5142100,45.213325
2012-06-19,47.450001,48.48,47.150002,48.200001,3521200,45.601219
2012-06-18,47.650002,47.650002,46.599998,46.98,4783400,44.446996
2012-06-15,46.759998,48.139999,46.380001,48.110001,11116400,45.516071
2012-06-14,45.75,46.810001,45.290001,46.709999,6569600,44.090322
2012-06-13,46.66,47.119999,45.380001,45.580002,7485100,43.023699
2012-06-12,46.470001,47.009998,45.77,46.970001,6269700,44.335742
2012-06-11,48.150002,48.68,45.950001,46.009998,5937100,43.42958
2012-06-08,47.259998,47.700001,46.34,47.48,4225700,44.817138
2012-06-07,49.119999,49.459999,47.470001,47.630001,5469200,44.958727
2012-06-06,47.00,48.389999,46.990002,48.130001,7319900,45.430685
2012-06-05,45.07,46.459999,45.07,46.310001,3881700,43.712758
2012-06-04,45.709999,46.02,44.23,45.200001,7413100,42.66501
2012-06-01,46.779999,47.169998,45.349998,45.470001,6956600,42.919868
2012-05-31,48.259998,48.349998,46.509998,47.93,6899900,45.241901
2012-05-30,49.290001,49.389999,47.810001,48.220001,4096900,45.515638
2012-05-29,49.48,50.619999,49.41,50.23,4975300,47.412907
2012-05-25,48.560001,49.119999,48.41,48.799999,3203600,46.063107
2012-05-24,49.57,49.830002,47.919998,48.630001,4817400,45.902643
2012-05-23,48.360001,49.540001,47.32,49.419998,6100000,46.648334
2012-05-22,49.700001,50.650002,48.450001,48.91,5308500,46.166938
2012-05-21,47.610001,49.599998,47.470001,49.57,5429500,46.789923
2012-05-18,47.880001,48.630001,47.080002,47.25,7390100,44.600038
2012-05-17,48.509998,49.029999,47.509998,47.630001,6557200,44.958727
2012-05-16,49.080002,50.25,48.369999,48.419998,4920800,45.704418
2012-05-15,50.41,50.709999,48.59,48.919998,4786200,46.176376
2012-05-14,50.779999,51.080002,50.290001,50.400002,4090000,47.573375
2012-05-11,51.779999,53.029999,51.419998,51.619999,5163600,48.72495
2012-05-10,52.889999,53.540001,52.080002,52.200001,5773500,49.272423
2012-05-09,51.439999,52.700001,50.830002,52.389999,7048200,49.451766
2012-05-08,52.02,52.509998,50.75,52.470001,5787000,49.527281
2012-05-07,52.279999,53.169998,51.669998,52.50,4617900,49.555597
2012-05-04,53.259998,53.34,52.029999,52.580002,5713200,49.631112
2012-05-03,55.27,55.470001,53.689999,53.919998,5706800,50.895957
2012-05-02,56.189999,56.279999,55.240002,55.400002,5749200,52.292956
2012-05-01,56.380001,57.630001,55.830002,56.990002,5098000,53.793783
2012-04-30,55.849998,56.57,55.259998,56.369999,4896000,53.208552
2012-04-27,55.790001,55.990002,54.93,55.880001,3666900,52.746035
2012-04-26,54.279999,55.700001,54.240002,55.599998,4357900,52.481736
2012-04-25,53.57,54.709999,53.310001,54.610001,5766600,51.547261
2012-04-24,52.799999,53.439999,52.099998,52.959999,4107200,49.989798
2012-04-23,51.790001,52.830002,51.009998,52.490002,6593800,49.54616
2012-04-20,53.599998,53.93,52.599998,52.68,5601700,49.725503
2012-04-19,52.779999,53.610001,52.540001,53.060001,6239700,50.084192
2012-04-18,53.209999,53.25,52.419998,52.66,5495500,49.706624
2012-04-17,53.130001,54.240002,53.099998,53.369999,5758500,50.376803
2012-04-16,53.610001,54.040001,52.02,52.450001,5144100,49.508402
2012-04-13,54.32,54.43,53.23,53.360001,5455400,50.367366
2012-04-12,52.970001,54.810001,52.970001,54.540001,5952000,51.481187
2012-04-11,54.040001,54.130001,52.650002,52.77,4706000,49.810455
2012-04-10,54.639999,55.029999,53.00,53.200001,6420100,50.216339
2012-04-09,54.419998,55.150002,54.139999,54.68,4247000,51.613335
2012-04-05,55.799999,56.740002,55.279999,55.509998,3892400,52.396783
