Date,Open,High,Low,Close,Volume,Adj Close
2012-06-22,37.970001,37.990002,37.580002,37.790001,33162400,34.446108
2012-06-21,38.830002,38.880001,37.619999,37.669998,58815500,34.336723
2012-06-20,39.700001,39.82,39.18,39.57,58814400,35.642011
2012-06-19,39.400002,39.950001,39.34,39.700001,50142100,35.759108
2012-06-18,38.740002,39.169998,38.639999,39.07,37552500,35.191645
2012-06-15,38.470001,39.00,38.380001,38.990002,63027500,35.119588
2012-06-14,37.970001,38.419998,37.77,38.290001,46464200,34.489074
2012-06-13,38.099998,38.459999,37.93,38.02,43926900,34.245876
2012-06-12,37.91,38.189999,37.720001,38.16,54033500,34.371978
2012-06-11,38.27,38.310001,37.349998,37.380001,51800800,33.669407
2012-06-08,37.689999,37.990002,37.549999,37.93,39729500,34.16481
2012-06-07,38.84,38.919998,38.130001,38.259998,49633200,34.46205
2012-06-06,37.360001,38.080002,37.349998,38.029999,55300800,34.254881
2012-06-05,36.860001,37.049999,36.650002,36.950001,58858400,33.282091
2012-06-04,36.75,36.990002,36.57,36.849998,57106800,33.192016
2012-06-01,36.93,37.119999,36.639999,36.689999,79955400,33.047899
2012-05-31,37.610001,37.889999,37.220001,37.700001,66528900,33.957641
2012-05-30,37.470001,37.650002,37.299999,37.540001,80092500,33.813524
2012-05-29,38.150002,38.360001,37.869999,38.200001,71172100,34.408008
2012-05-25,37.18,37.369999,37.049999,37.150002,47685000,33.462239
2012-05-24,37.630001,37.639999,36.970001,37.330002,57707700,33.624371
2012-05-23,37.380001,37.549999,36.689999,37.52,72030300,33.795509
2012-05-22,38.139999,38.41,37.540001,37.779999,52847900,34.029698
2012-05-21,37.50,38.240002,37.459999,38.18,62509500,34.389993
2012-05-18,37.759998,37.860001,37.169998,37.290001,75155600,33.588341
2012-05-17,38.150002,38.23,37.610001,37.650002,74320200,33.912605
2012-05-16,38.509998,38.75,38.119999,38.169998,82693600,34.380984
2012-05-15,39.09,39.23,38.57,38.720001,61529000,34.87639
2012-05-14,39.27,39.34,39.049999,39.060001,63048400,35.182639
2012-05-11,40.009998,40.52,39.93,39.970001,56290000,36.002306
2012-05-10,40.740002,40.740002,40.419998,40.490002,48337700,36.470688
2012-05-09,40.110001,40.599998,39.869999,40.32,86829800,36.317561
2012-05-08,41.130001,41.139999,40.419998,40.849998,66820200,36.794949
2012-05-07,41.290001,41.57,41.240002,41.509998,44100000,37.389432
2012-05-04,41.869999,41.939999,41.290001,41.360001,58478500,37.254325
2012-05-03,42.439999,42.470001,41.91,42.099998,45671000,37.920865
2012-05-02,42.369999,42.490002,42.150002,42.419998,35379800,38.2091
2012-05-01,42.25,42.880001,42.139999,42.50,37657900,38.28116
2012-04-30,42.310001,42.32,42.07,42.220001,39795800,38.028956
2012-04-27,42.279999,42.400002,42.049999,42.310001,40038100,38.110022
2012-04-26,41.84,42.310001,41.790001,42.25,35715200,38.055977
2012-04-25,41.950001,42.009998,41.73,41.990002,45739900,37.821787
2012-04-24,41.630001,41.880001,41.529999,41.610001,50567200,37.479508
2012-04-23,41.57,41.610001,41.07,41.52,63093800,37.398442
2012-04-20,42.310001,42.549999,42.259998,42.330002,43456900,38.128037
2012-04-19,42.150002,42.48,41.82,42.040001,42080500,37.866823
2012-04-18,42.060001,42.349998,41.990002,42.23,40456400,38.037961
2012-04-17,42.169998,42.529999,41.98,42.43,51806300,38.218109
2012-04-16,42.459999,42.509998,41.759998,41.950001,62839600,37.785757
2012-04-13,42.580002,42.700001,42.040001,42.16,64221100,37.97491
2012-04-12,41.950001,42.82,41.939999,42.810001,64008500,38.560388
2012-04-11,41.880001,42.00,41.639999,41.740002,45581000,37.596604
2012-04-10,41.970001,42.09,41.169998,41.290001,81350300,37.191274
2012-04-09,42.09,42.310001,41.970001,42.110001,42343200,37.929874
2012-04-05,42.52,43.849998,42.50,42.740002,45579600,38.497337
