Date,Open,High,Low,Close,Volume,Adj Close
2012-04-24,18.26,18.379999,17.91,17.91,458900,1146.23999
2012-04-23,18.67,19.030001,18.24,18.360001,715200,1175.040039
2012-04-20,17.969999,18.00,17.57,17.77,645800,1137.280029
2012-04-19,18.18,18.879999,17.77,18.379999,788500,1176.319946
2012-04-18,18.15,18.450001,17.74,18.25,680800,1168.00
2012-04-17,18.32,18.40,17.719999,17.99,721200,1151.359985
2012-04-16,18.60,19.629999,18.41,18.99,795700,1215.359985
2012-04-13,18.24,19.32,18.219999,19.290001,848700,1234.560059
2012-04-12,19.75,19.860001,18.200001,18.309999,842500,1171.839966
2012-04-11,19.49,20.139999,19.25,20.040001,760300,1282.560059
2012-04-10,19.08,20.549999,18.809999,20.50,1204500,1312.00
2012-04-09,18.93,19.00,18.25,18.98,636200,1214.719971
2012-04-05,17.93,18.00,17.389999,17.860001,611700,1143.040039
