Date,Open,High,Low,Close,Volume,Adj Close
2012-06-13,51.389999,52.360001,51.23,51.599998,16734900,44.715094
2012-06-12,51.23,51.650002,50.880001,51.57,16108600,44.689097
2012-06-11,52.689999,52.759998,50.810001,50.82,20008600,44.039169
2012-06-08,51.84,52.099998,51.41,52.040001,17001400,45.096387
2012-06-07,52.970001,53.779999,52.59,52.790001,16572500,45.746316
2012-06-06,51.110001,52.18,51.00,52.040001,20603200,45.096387
2012-06-05,51.23,51.700001,50.639999,50.82,17262500,44.039169
2012-06-04,50.849998,51.299999,50.50,50.610001,15084900,43.857189
2012-06-01,50.849998,51.599998,50.66,50.740002,18611800,43.969845
2012-05-31,51.310001,52.240002,50.610001,52.040001,20340500,45.096387
2012-05-30,51.18,51.790001,51.130001,51.540001,18660400,44.663101
2012-05-29,53.259998,53.34,52.23,52.66,20035500,45.633661
2012-05-25,51.380001,52.419998,51.18,52.139999,23910500,45.183043
2012-05-24,51.490002,51.52,50.200001,51.119999,20946300,44.29914
2012-05-23,51.00,51.349998,49.560001,51.220001,31080300,44.385799
2012-05-22,52.25,53.00,50.869999,51.150002,27974700,44.325139
2012-05-21,51.450001,52.759998,51.43,52.610001,17104900,45.590333
2012-05-18,51.82,52.029999,50.759998,51.540001,28953000,44.663101
2012-05-17,53.009998,53.16,51.419998,51.560001,27079400,44.680433
2012-05-16,54.549999,54.57,52.540001,53.099998,25535300,46.014951
2012-05-15,54.220001,54.830002,53.119999,53.200001,19615500,46.10161
2012-05-14,54.98,55.080002,54.220001,54.25,25454700,47.01151
2012-05-11,56.50,57.759998,56.400002,56.529999,15681900,48.987292
2012-05-10,57.360001,57.689999,56.91,57.099998,14057600,49.481237
2012-05-09,56.48,57.240002,56.09,56.75,17448200,49.177939
2012-05-08,58.23,58.27,57.279999,57.630001,17718400,49.940523
2012-05-07,58.259998,59.07,58.029999,58.849998,12979600,50.997738
2012-05-04,59.959999,60.009998,58.349998,58.59,18236500,50.77243
2012-05-03,60.290001,60.369999,59.32,60.029999,12437600,52.020292
2012-05-02,60.32,60.580002,60.02,60.310001,15467000,52.262935
2012-05-01,60.139999,61.110001,60.139999,60.599998,6152400,52.514238
2012-04-30,60.869999,60.889999,60.029999,60.259998,9166700,52.219603
2012-04-27,61.18,61.259998,60.619999,60.799999,10251900,52.687553
2012-04-26,60.139999,61.119999,60.049999,60.970001,11612500,52.834872
2012-04-25,61.540001,61.57,60.23,60.68,17126500,52.583565
2012-04-24,61.150002,61.380001,60.950001,61.16,10159100,52.999519
2012-04-23,60.84,61.040001,60.18,60.830002,17006200,52.713552
2012-04-20,62.099998,62.639999,61.959999,62.130001,11930100,53.840095
2012-04-19,61.720001,62.009998,61.049999,61.57,13125700,53.354813
2012-04-18,61.630001,62.349998,61.50,61.919998,13542900,53.658112
2012-04-17,62.41,62.810001,61.91,62.259998,15308700,53.952747
2012-04-16,63.110001,63.169998,61.75,62.099998,17689000,53.814095
2012-04-13,63.130001,63.50,62.189999,62.50,13628900,54.160725
2012-04-12,62.23,63.66,62.18,63.619999,14643300,55.131285
2012-04-11,62.540001,62.669998,61.720001,61.880001,10210800,53.623452
2012-04-10,62.700001,62.84,61.34,61.849998,20354800,53.597452
2012-04-09,62.599998,63.299999,62.439999,63.080002,10338800,54.663338
2012-04-05,63.290001,63.990002,63.09,63.57,9563500,55.087957
