Date,Open,High,Low,Close,Volume,Adj Close
2012-07-05,49.950001,50.07,49.669998,49.91,14389900,43.838574
2012-07-03,50.330002,50.790001,50.279999,50.75,12175100,44.576391
2012-07-02,50.099998,50.34,49.860001,50.290001,30092900,44.172349
2012-06-29,49.73,49.990002,49.630001,49.959999,31235200,43.882491
2012-06-28,47.779999,48.259998,47.57,48.220001,22778500,42.35416
2012-06-27,47.84,48.209999,47.720001,48.119999,19727600,42.266322
2012-06-26,47.619999,47.799999,47.259998,47.669998,26606100,41.871063
2012-06-25,47.630001,47.650002,47.25,47.360001,32410900,41.598776
2012-06-22,48.509998,48.57,48.130001,48.439999,16488100,42.547395
2012-06-21,49.23,49.330002,47.990002,48.029999,25741600,42.187271
2012-06-20,50.419998,50.830002,50.049999,50.470001,27983500,43.321225
2012-06-19,49.869999,50.509998,49.810001,50.18,23104500,43.072301
2012-06-18,49.240002,49.50,49.110001,49.360001,19122200,42.36845
2012-06-15,49.099998,49.560001,48.990002,49.50,20066100,42.488619
2012-06-14,48.419998,48.990002,48.299999,48.810001,14670400,41.896355
2012-06-13,48.470001,48.919998,48.32,48.450001,16202800,41.587346
2012-06-12,48.50,48.860001,48.09,48.84,16053900,41.922104
2012-06-11,49.02,49.040001,47.990002,48.040001,19296200,41.23542
2012-06-08,47.939999,48.560001,47.799999,48.509998,14439600,41.638845
2012-06-07,49.27,49.290001,48.560001,48.669998,18578800,41.776182
2012-06-06,47.66,48.619999,47.610001,48.599998,19868200,41.716097
2012-06-05,46.91,47.32,46.869999,47.279999,20139100,40.583068
2012-06-04,46.990002,47.139999,46.599998,46.939999,19574500,40.291227
2012-06-01,46.93,47.139999,46.529999,46.549999,34294700,39.956468
2012-05-31,47.77,47.919998,47.220001,47.759998,41638100,40.995078
2012-05-30,47.970001,47.98,47.509998,47.560001,19349900,40.82341
2012-05-29,48.689999,48.939999,48.310001,48.709999,22042200,41.810517
2012-05-25,48.029999,48.349998,48.02,48.099998,13397100,41.286919
2012-05-24,48.529999,48.66,47.990002,48.27,27309500,41.432842
2012-05-23,48.419998,48.59,47.75,48.59,42276400,41.707515
2012-05-22,49.200001,49.580002,48.779999,48.990002,17114800,42.050859
2012-05-21,48.50,49.200001,48.380001,49.169998,22460000,42.20536
2012-05-18,48.68,48.689999,47.68,48.110001,21407900,41.295505
2012-05-17,49.00,49.060001,48.450001,48.459999,26475900,41.595928
2012-05-16,49.560001,49.82,49.02,49.060001,23983300,42.110944
2012-05-15,49.900002,50.150002,49.490002,49.549999,18011800,42.531536
2012-05-14,50.360001,50.580002,50.18,50.18,22125400,43.072301
2012-05-11,50.880001,51.610001,50.880001,51.16,14493200,43.91349
2012-05-10,51.75,51.82,51.400002,51.48,15309000,44.188163
2012-05-09,50.84,51.52,50.610001,51.240002,31090500,43.98216
2012-05-08,52.029999,52.080002,51.290001,51.84,21062600,44.497172
2012-05-07,52.27,52.700001,52.23,52.650002,21882700,45.192442
2012-05-04,52.799999,52.880001,52.220001,52.27,20026500,44.866265
2012-05-03,53.439999,53.529999,52.98,53.080002,14260300,45.561535
2012-05-02,53.310001,53.630001,53.099998,53.549999,15890700,45.96496
2012-05-01,53.630001,54.220001,53.580002,53.970001,15437300,46.325471
2012-04-30,53.82,53.849998,53.529999,53.75,16865300,46.136632
2012-04-27,54.00,54.16,53.73,54.060001,16016300,46.402723
2012-04-26,53.299999,53.93,53.240002,53.84,13428200,46.213884
2012-04-25,53.419998,53.580002,53.18,53.52,21423800,45.93921
2012-04-24,52.610001,53.049999,52.580002,52.799999,14529100,45.321193
2012-04-23,52.41,52.50,52.040001,52.380001,23904000,44.960685
2012-04-20,53.32,53.630001,53.290001,53.450001,15499300,45.879126
2012-04-19,53.23,53.529999,52.669998,52.939999,27862900,45.441362
2012-04-18,53.169998,53.509998,53.080002,53.259998,19804600,45.716036
2012-04-17,53.189999,53.669998,52.990002,53.540001,12959800,45.956378
2012-04-16,52.73,52.919998,52.290001,52.700001,20447400,45.235359
2012-04-13,52.869999,52.869999,52.25,52.32,27100500,44.909182
2012-04-12,52.630001,53.41,52.599998,53.34,21024400,45.784706
2012-04-11,52.650002,52.740002,52.32,52.380001,22972100,44.960685
2012-04-10,52.610001,52.759998,51.650002,51.66,25615800,44.342668
2012-04-09,52.459999,52.959999,52.439999,52.790001,12950500,45.312611
2012-04-05,52.869999,53.330002,52.860001,53.02,13507000,45.510032
