Date,Open,High,Low,Close,Volume,Adj Close
2012-06-15,14.22,14.349999,14.119999,14.34,104497000,10.562432
2012-06-14,14.069999,14.279999,14.029999,14.21,127557900,10.41659
2012-06-13,14.02,14.229999,13.97,14.039999,118488600,10.291972
2012-06-12,13.909999,14.10,13.789999,14.09,105210200,10.328625
2012-06-11,14.319999,14.33,13.86,13.879999,126832800,10.174685
2012-06-08,13.919999,14.139999,13.819999,14.139999,74612800,10.365277
2012-06-07,14.189999,14.239999,13.93,13.97,114277300,10.240659
2012-06-06,13.72,13.989999,13.659999,13.979998,120034900,10.247989
2012-06-05,13.329999,13.609999,13.319999,13.579999,123895100,9.95477
2012-06-04,13.549999,13.549999,13.299999,13.359999,97012800,9.7935
2012-06-01,13.74,13.759999,13.479999,13.49,124009200,9.888797
2012-05-31,13.919999,14.129999,13.779999,14.009999,110352100,10.269981
2012-05-30,14.06,14.08,13.889999,13.889999,104857800,10.182015
2012-05-29,14.159999,14.229999,14.09,14.22,90323900,10.423921
2012-05-25,14.05,14.139999,13.979998,14.02,51386900,10.277312
2012-05-24,14.129999,14.149999,13.919999,14.069999,99869900,10.313963
2012-05-23,13.879999,14.09,13.749999,14.06,137010300,10.306634
2012-05-22,13.989999,14.239999,13.909999,14.009999,121446800,10.269981
2012-05-21,13.83,13.989999,13.699999,13.899999,106559100,10.189346
2012-05-18,13.979998,13.979998,13.72,13.769999,151363800,10.09405
2012-05-17,14.199999,14.22,13.919999,13.93,190024400,10.211338
2012-05-16,14.529999,14.599999,14.21,14.22,143225400,10.423921
2012-05-15,14.52,14.609999,14.399999,14.43,122146000,10.577861
2012-05-14,14.599999,14.67,14.499999,14.509999,112881000,10.636504
2012-05-11,14.659999,14.949999,14.64,14.81,123047100,10.856418
2012-05-10,15.109999,15.14,14.949999,14.979999,79928100,10.981036
2012-05-09,14.899999,15.029999,14.80,14.92,116092700,10.937053
2012-05-08,15.079999,15.159999,14.949999,15.089999,100957000,11.061671
2012-05-07,14.999999,15.239999,14.999999,15.19,101873300,11.134976
2012-05-04,15.219999,15.27,15.04,15.099999,95088700,11.069001
2012-05-03,15.479999,15.489999,15.279999,15.339999,104393000,11.244933
2012-05-02,15.479999,15.51,15.35,15.469999,69602100,11.340229
2012-05-01,15.43,15.709999,15.41,15.589999,103766500,11.428194
2012-04-30,15.459999,15.489999,15.329999,15.43,71007500,11.310907
2012-04-27,15.579999,15.589999,15.41,15.52,59668700,11.376881
2012-04-26,15.329999,15.55,15.319999,15.51,58432900,11.369551
2012-04-25,15.359999,15.42,15.239999,15.38,91385400,11.274255
2012-04-24,15.089999,15.249999,15.089999,15.249999,76152000,11.178958
2012-04-23,14.949999,15.089999,14.92,15.079999,91121900,11.054341
2012-04-20,15.339999,15.339999,15.18,15.19,68882900,11.134976
2012-04-19,15.43,15.43,15.159999,15.27,131281000,11.19362
2012-04-18,15.339999,15.469999,15.319999,15.339999,65399800,11.244933
2012-04-17,15.38,15.499999,15.30,15.459999,81803800,11.332898
2012-04-16,15.27,15.339999,15.109999,15.239999,138138900,11.171628
2012-04-13,15.459999,15.459999,15.099999,15.129999,114048300,11.090993
2012-04-12,15.249999,15.51,15.199999,15.489999,107650200,11.354889
2012-04-11,15.18,15.27,15.14,15.209999,91447700,11.149637
2012-04-10,15.279999,15.35,14.949999,14.969999,145531700,10.973705
2012-04-09,15.239999,15.38,15.199999,15.30,109181100,11.215611
2012-04-05,15.499999,15.64,15.469999,15.54,71652100,11.391542
2012-04-04,15.649999,15.689999,15.51,15.579999,104199500,11.420864
2012-04-03,15.88,15.91,15.689999,15.829999,129060900,11.604125
2012-04-02,15.729999,15.989999,15.699999,15.919999,110200800,11.6701
